,Processed_CV
Francisco_Moreno_Resume.pdf,"1. Aerospace Software Development
2. Performance Optimization
3. Reliability Engineering
4. Engineering Solutions for Aerospace Applications
5. Full-Stack Development (React, Spring Boot, PostgreSQL)"
Sofia_Vargas_Resume.pdf,"1. Sports Application Development
2. Athletic Performance Enhancement Software
3. User Experience Design
4. Web Development with Vue.js and JavaScript
5. Database Management with Cassandra"
Alberto_Quintero_Resume.pdf,"1. Network Engineering
2. Cloud Computing
3. Data Security
4. Software Development (Angular, Java)
5. Database Management (Cassandra)"
Nicolas_Gutierrez_Resume.pdf,"1. Renewable Energy Software Solutions
2. Front-End Development with React
3. JavaScript Programming
4. Environmental Engineering
5. Database Management with MongoDB"
Catalina_Cruz_Resume.pdf,"1. Financial Software Development
2. Investment Strategy Formulation
3. Financial Modeling
4. Data Analysis
5. Financial Technology Integration"
Sofia_Rodriguez_Resume.pdf,"1. Full Stack Development
2. Financial Software Solutions
3. Database Management
4. Project Management
5. Process Optimization"
Daniela_Sanchez_Resume.pdf,"1. Scalable Cloud Solutions
2. Front-End Development (Angular)
3. Backend Development (Kotlin)
4. Database Management (PostgreSQL)
5. Collaborative Software Engineering"
Esteban_Pacheco_Resume.pdf,"1. Fullstack Development
2. Environmental Technology
3. Web Development
4. Sustainable Solutions
5. Innovative Thinking in Tech"
Silvia_Leon_Resume.pdf,"1. Renewable Energy Solutions
2. Software Development
3. Sustainability
4. Angular
5. Ruby on Rails"
Luis_Delgado_Resume.pdf,"1. Financial Software Development
2. Investment Strategy Enhancement
3. Front-End Development (Vue.js)
4. Back-End Development (Ruby on Rails)
5. Database Management (PostgreSQL)"
Maria_Lopez_Resume.pdf,"1. Frontend Development
2. Vue.js Framework
3. Collaboration in Multidisciplinary Teams
4. Information Technology
5. Problem Solving and Creativity"
Juliana_Torres_Resume.pdf,"1. Game Development
2. Immersive Experience Design
3. Front-End Development with React
4. Back-End Development with Python and MongoDB
5. User Experience (UX) Design"
Andrea_Reyes_Resume.pdf,"1. Immersive Entertainment Technologies
2. Application Development
3. User Experience Design
4. Media Applications
5. Creative Development"
Gabriela_Contreras_Resume.pdf,"1. Software Development for Food Industry
2. Front-End Development with React
3. Back-End Development with Node.js
4. Database Management with SQLite
5. Optimization of Food Production and Distribution Systems"
Samuel_Lopez_Resume.pdf,"1. Aerospace Software Development
2. Web Development with Vue.js
3. Backend Development with C#
4. Database Management with PostgreSQL
5. Team Collaboration in Engineering Projects"
Gabriela_Ortiz_Resume.pdf,"1. Data Engineering
2. Logistics Operations Optimization
3. Data Analysis
4. Python Programming
5. Use of MongoDB in Logistics and Data Solutions"
